word	MEANP	AOA	IMAG	FAM	CONC	MEANC
DAMAN			190	113	284	163
DAGGER			581	480	576	440
CONTEXT	444		274	460	314	
HALTER		511	453	374	550	
RAZOR				511		
FREEDOM	636	425	437	568	277	515
AURORA		636	345	254	346	
BRIBE			425	531	367	436
COMRADESHIP	521		450	374	315	
MINCE			419	384	430	317
IMMENSE			436	472		
LICHEN			404	365	547	292
REGION			459	511	441	469
IF			228	607	204	278
QUAICH			201		251	150
NEWS			484	560	437	507
DEGRADED			325	496	262	424
REDEEMER		531	353	370	366	
BACTERIA	612		505	460	560	437
CONTENTS	500		386	566	414	
SWAYED			404	493	328	389
DAD		125	626	646	603	
COMPARISON	456		336	560	311	
EXCESSIVE			317	493		
RIOT		456	548	490	414	
SOOT			531	390	563	385
RULER		311	543	571	555	
SYNOD		683	229	215	399	
FINAL			407	574		
BLOSSOM			618	507	559	493
LUMBER		519	530	465	560	447
FOREST		297	633	513	609	520
EQUITY	372		281	319	303	
BROIL			515	502	448	407
RESOLUTION		550	316	433	265	
FLESH	584	411	567	483	597	
WITNESS		472	467	496	459	
DESTRUCTION	532	497	505	488	365	
PHYSICIAN	592	561	572	472	573	
PLAY		192	498	586	468	497
CUBE		383	575	502	530	417
GRAPHIC			352	368		
SPACE		319	538	576	381	536
INCISE			371	345	339	280
SEASON		328	495	565	445	
COKE			623	585	580	447
RECEIVER			504	541	420	468
CANDY	639		601	559	602	503
TRUSTWORTHY			337	460		
MOST			306	560	321	340
INSECT	632	283	586	542	593	497
MADE			351	579	327	383
BREAST	581		597	555	580	498
INTIMATION		608	345	371	311	
HINDRANCE	480		347	340	329	
VOTE		486	477	567	389	443
ABSOLUTION		608	256	372	241	
SELL			397	585	342	495
ENVY		431	375	511	265	
CASTOR		453	429	365	535	
DESCRIPTION		469	326	556	341	
STUBBORN			400	543		
SORE			486	544	502	431
SCRATCH		269	543	553	523	
SELF		328	466	604	459	
PERSUASIVE			366	475		
OKAY			269	555	245	414
IMPOSSIBILITY			347	547	290	428
THROE			299	205	240	198
IMAGINATION		408	407	570	274	480
BECAME			262	531	273	334
QUIRE			240	179	233	197
DROVE		406	353	432	447	
THROW		264	477	548	400	418
PRINCIPAL		525	402	491	381	
